"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes","metascore"
"3184","Color","Nat Faxon",307,103,214,424,"Liam James",7000,21501098,"Comedy|Drama","Steve Carell","The Way Way Back ",500608,8375,"Jim Rash",1,"awkward boy|shy kid|summer|vacation|water park","http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",5000000,2013,468,7.1,22000,50
"3185","Color","George Jackson",722,94,0,287,"Tisha Campbell-Martin",901,19281235,"Comedy|Drama|Music|Romance","William Schallert","House Party 2 ",936205,2523,"Helen Martin",0,"college|misogyny|money|new friend|party","http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,1991,413,7.8,232,83
"3186","Color","Maurice Joyce",307,77,0,73,"Constance Shulman",2000,19421271,"Animation|Comedy|Family","Frank Welker","Doug's 1st Movie ",500608,2908,"Alice Playten",1,"dance|friend|monster|reference to batman|valentine","http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1",1249,"English","USA","G",5000000,1999,804,7.1,122,50
"3187","Color","Robert Duvall",722,134,3000,77,"Todd Allen",205,20733485,"Drama","John Beasley","The Apostle ",936205,428,"June Carter Cash",1,"church|louisiana|minister|preacher|texas","http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",5000000,1997,130,7.8,1000,83
"3188","Color","Jesse Peretz",307,90,37,1000,"Adam Scott",11000,24809547,"Comedy|Drama","Zooey Deschanel","Our Idiot Brother ",500608,15710,"Steve Coogan",1,"art model|farmer|jail|nude model|three sisters","http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,2011,3000,7.1,11000,50
"3189","Color","Ice Cube",722,104,0,498,"Monica Calhoun",1000,23031390,"Comedy|Drama","Bernie Mac","The Players Club ",936205,2868,"Chrystale Wilson",9,"catfight|dominatrix|rape|spanking|stripper","http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1",3087,"English","USA","R",4500000,1998,597,7.8,575,83
"3190","Color","Tim Blake Nelson",307,95,596,697,"Andrew Keegan",1000,16017403,"Drama|Romance|Thriller","Mekhi Phifer","O ",500608,3300,"John Heard",2,"basketball|basketball player|boarding school|love|shakespeare's othello","http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,2001,835,7.1,0,50
"3191","Color","John Erick Dowdle",722,93,66,161,"Edwin Hodge",1000,21197315,"Horror|Mystery|Thriller","Ben Feldman","As Above, So Below ",936205,1410,"Perdita Weeks",0,"archeologist|catacomb|found footage|paris france|philosopher's stone","http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,2014,200,7.8,14000,83
"3192","Color","Bille Woodruff",307,106,23,467,"Cameron Mills",1000,17382982,"Drama|Thriller","Boris Kodjoe","Addicted ",500608,2840,"Sharon Leal",0,"adultery|attraction|lust|obsession|temptation","http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1",1249,"Spanish","USA","R",5000000,2014,694,7.1,0,50
"3193","Color","Kasi Lemmons",722,109,148,426,"Lynn Whitfield",2000,14821531,"Drama","Jurnee Smollett-Bell","Eve's Bayou ",936205,3843,"Diahann Carroll",2,"doctor|louisiana|secret|title directed by female|witchcraft","http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1",3087,"English","USA","R",6000000,1997,434,7.8,599,83
"3194","Color","Richard Glatzer",307,101,25,423,"Hunter Parrish",17000,18656400,"Drama","Kristen Stewart","Still Alice ",500608,19673,"Seth Gilliam",1,"alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play","http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",5000000,2014,2000,7.1,45000,50
"3195","Color","Rob Hedden",722,100,6,65,"Peter Mark Richman",935,14343976,"Adventure|Horror","Kane Hodder","Friday the 13th Part VIII: Jason Takes Manhattan ",936205,1327,"Scott Reeves",0,"cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree","http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,1989,120,7.8,1000,83
"3196","Color","Joel Zwick",307,95,38,249,"Louis Mandylor",567,241437427,"Comedy|Family|Romance","Nia Vardalos","My Big Fat Greek Wedding ",500608,1495,"Lainie Kazan",3,"baptism|greek|greek restaurant|prejudice|travel agency","http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1",1249,"English","USA","PG",5000000,2002,312,7.1,5000,50
"3197","Color","Harmony Korine",722,94,520,192,"Heather Morris",11000,14123773,"Crime|Drama","James Franco","Spring Breakers ",936205,12306,"Rachel Korine",4,"kissing a dead body|repeated dialogue|sex in pool|spring break|twins","http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,2012,892,7.8,25000,83
"3198","Color","Joe Chappelle",307,93,13,141,"Kim Darby",742,15126948,"Horror|Thriller","Donald Pleasence","Halloween: The Curse of Michael Myers ",500608,1227,"Mitchell Ryan",0,"halloween|michael myers|nudity|returning character with different actor|slasher flick","http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,1995,152,7.1,0,50
"3199","Color","Alfonso Cuarón",722,106,0,19,"Daniel Giménez Cacho",269,13622333,"Adventure|Comedy|Drama|Romance","Maribel Verdú","Y Tu Mamá También ",936205,361,"María Aura",1,"beach|cleaning a swimming pool|male male kiss|mexico|on the road","http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1",3087,"Spanish","Mexico","R",2000000,2001,43,7.8,0,83
"3200","Color","Edgar Wright",307,99,1000,358,"Dylan Moran",605,13464388,"Comedy|Horror","Peter Serafinowicz","Shaun of the Dead ",500608,1686,"Rafe Spall",6,"british horror|pub|record collection|zombie|zombie apocalypse","http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1",1249,"English","UK","R",4000000,2004,427,7.1,19000,50
"3201","Color","Mickey Liddell",722,82,7,664,"Randy Wayne",1000,13350177,"Drama|Horror|Thriller","Jessica Lowndes","The Haunting of Molly Hartley ",936205,4856,"Haley Bennett",5,"18th birthday|birthday|community center|resurrection|teenager","http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",5000000,2008,984,7.8,562,83
"3202","Color","John Sayles",307,135,407,111,"Clifton James",11000,13269963,"Drama|Mystery","Matthew McConaughey","Lone Star ",500608,11400,"Miriam Colon",2,"father son relationship|interracial relationship|neo western|sheriff|texas","http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,1996,189,7.1,0,50
"3203","Color","Dwight H. Little",722,88,27,101,"Kathleen Kinmont",742,17768000,"Horror|Thriller","Donald Pleasence","Halloween 4: The Return of Michael Myers ",936205,1136,"Ellie Cornell",0,"halloween|michael myers|murder|niece|october","http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,1988,120,7.8,0,83
"3204","Color","Fred Walton",307,89,17,85,"Deborah Foreman",690,12947763,"Horror|Mystery","Thomas F. Wilson","April Fool's Day ",500608,1160,"Clayton Rohner",0,"april fool's day|island|mansion|psycho|secret","http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,1986,190,7.1,0,50
"3205","Color","Barry Levinson",722,110,272,551,"Daniel Stern",801,14100000,"Comedy|Drama","Steve Guttenberg","Diner ",936205,2943,"Ellen Barkin",6,"baltimore colts|diner|marriage|salesman|wedding","http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,1982,796,7.8,0,83
"3206","Color","Steve Carver",307,107,8,268,"William Sanderson",926,12200000,"Action|Crime|Drama|Thriller|Western","David Carradine","Lone Wolf McQuade ",500608,2383,"Robert Beltran",0,"drugs|martial arts|texas|texas ranger|weapon","http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1",1249,"English","USA","PG",5000000,1983,400,7.1,0,50
"3207","Color","Gonzalo López-Gallego",722,86,17,205,"Ryan Robbins",520,17683670,"Horror|Mystery|Sci-Fi|Thriller","Warren Christie","Apollo 18 ",936205,1520,"Andrew Airlie",0,"cosmonaut|footprint|found footage|moon|secret mission","http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",5000000,2011,270,7.8,0,83
"3208","Color","Christine Jeffs",307,91,19,260,"Mary Lynn Rajskub",968,12055108,"Comedy|Drama","Clifton Collins Jr.","Sunshine Cleaning ",500608,2528,"Paul Dooley",0,"business|crime scene cleanup|private school|school|sister sister relationship","http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1",1249,"English","USA","R",8000000,2008,934,7.1,0,50
"3209","Color","John Erick Dowdle",722,103,66,13,"Claire Geare",155,27285953,"Action|Thriller","Sterling Jerins","No Escape ",936205,259,"Sahajak Boonthanakit",0,"asia|fictional country|hotel|rebellion|revolution","http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,2015,78,7.8,16000,83
"3210","Color","Bill Duke",307,99,1000,409,"Jenifer Lewis",849,10572742,"Drama|Romance","Eddie Cibrian","Not Easily Broken ",500608,2269,"Wood Harris",1,"african american protagonist|based on novel|title spoken by character","http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",8000000,2009,578,7.1,738,50
"3211","Color","Mamoru Hosoda",722,82,99,44,"Colleen O'Shaughnessey",93,9628751,"Action|Adventure|Animation|Family|Sci-Fi","Lara Jill Miller","Digimon: The Movie ",936205,315,"Mona Marshall",0,"based on video game|box office hit|computer|digimon|internet","http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1",3087,"English","USA","PG",5000000,2000,45,7.8,207,83
"3212","Color","Brian Dannelly",307,92,12,797,"Patrick Fugit",3000,8786715,"Comedy|Drama","Macaulay Culkin","Saved! ",500608,5668,"Eva Amurri Martino",5,"christian|jewish|pastor|school|virginity","http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",5000000,2004,835,7.1,0,50
"3213","Color","Denys Arcand",722,112,66,21,"Stéphane Rousseau",150,3432342,"Comedy|Crime|Drama|Mystery|Romance","Marie-Josée Croze","The Barbarian Invasions ",936205,253,"Marina Hands",2,"cancer|dying|friend|money|socialist","http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1",3087,"French","Canada","R",6000000,2003,28,7.8,0,83
"3214","Color","J.S. Cardone",307,90,23,560,"Kerr Smith",847,6755271,"Horror|Thriller","Brendan Fehr","The Forsaken ",500608,3004,"Izabella Miko",4,"flashing breasts|hitchhiker|vampire|vampire hunter|virus","http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,2001,591,7.1,327,50
"3215","Color","Jay Levey",722,150,3,448,"Gedde Watanabe",859,6157157,"Comedy|Drama","Fran Drescher","UHF ",936205,3942,"Michael Richards",1,"gambling|imagination|television|television station|tv show","http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",5000000,1989,448,7.8,0,83
"3216","Color","Tamara Jenkins",307,91,84,572,"Kevin Corrigan",1000,5480318,"Comedy|Drama","Natasha Lyonne","Slums of Beverly Hills ",500608,2691,"Jessica Walter",0,"flatulence|menstrual blood|nomad|nursing school|title directed by female","http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,1998,778,7.1,462,50
"3217","Color","Jon Favreau",722,95,4000,334,"Faizon Love",4000,5308707,"Comedy|Crime|Drama|Thriller","Jon Favreau","Made ",936205,5245,"Jonathan Silverman",2,"friendship|loudmouth|money laundering|new york city|stripper","http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,2001,585,7.8,393,83
"3218","Color","Duncan Jones",307,97,0,372,"Matt Berry",18000,5009677,"Drama|Mystery|Sci-Fi","Kevin Spacey","Moon ",500608,19404,"Benedict Wong",0,"computer|contract|earth|moon|solitude","http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1",1249,"English","UK","R",5000000,2009,572,7.1,47000,50
"3219","Color","Atom Egoyan",722,112,460,395,"Sarah Polley",990,4306697,"Drama","Bruce Greenwood","The Sweet Hereafter ",936205,2820,"Simon Baker",0,"anger|bus|child|lawyer|school","http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1",3087,"English","Canada","R",5000000,1997,900,7.8,920,83
"3220","Color","Xavier Beauvois",307,122,22,32,"Michael Lonsdale",186,3950029,"Drama","Lambert Wilson","Of Gods and Men ",500608,416,"Olivier Rabourdin",0,"catholic church|community|monastery|monk|terrorist","http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1",1249,"French","France","PG-13",4000000,2010,135,7.1,0,50
"3221","Color","Randall Miller",722,110,19,39,"Freddy Rodríguez",25000,4040588,"Comedy|Drama","Alan Rickman","Bottle Shock ",936205,25676,"Greg Collins",0,"airport|california|flat tire|overalls|wine","http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",5000000,2008,579,7.8,0,83
"3222","Color","Peter Jackson",307,108,0,88,"Jed Brophy",14000,3049135,"Biography|Crime|Drama|Romance|Thriller","Kate Winslet","Heavenly Creatures ",500608,14574,"Liz Mullane",2,"fantasy life|friend|friendship|love|teenage crush","http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1",1249,"English","New Zealand","R",5000000,1994,433,7.1,0,50
"3223","Color","Michael Polish",722,121,35,473,"Bobby Batson",4000,4700361,"Drama","Hayden Christensen","90 Minutes in Heaven ",936205,6617,"Cynthia Barrett",0,"heaven|hospital|praying|pronounced dead|recovery","http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",5000000,2015,849,7.8,0,83
"3224","Color","Dan Rush",307,97,7,939,"Scott Takeda",8000,2711210,"Comedy|Drama","Will Ferrell","Everything Must Go ",500608,10517,"Stephen Root",1,"alcoholic|beer|bicycle|new neighbor|yard sale","http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,2010,981,7.1,0,50
"3225","Color","Jake Kasdan",722,116,52,102,"Ryan O'Neal",624,1980338,"Comedy|Crime|Drama|Mystery|Thriller","Kim Dickens","Zero Effect ",936205,1209,"Angela Featherstone",2,"blackmail|client|private detective|private investigator|tycoon","http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,1998,385,7.8,507,83
"3226","Color","Brad Anderson",307,94,122,360,"Jennifer Jason Leigh",23000,1082044,"Drama|Thriller","Christian Bale","The Machinist ",500608,24994,"Reg E. Cathey",0,"alienation|conscience|insomnia|paranoia|urban gothic","http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1",1249,"English","Spain","R",5000000,2004,1000,7.1,21000,50
"3227","Color","Paul Schrader",722,103,261,145,"Jane Adams",722,1100000,"Crime|Drama","Dana Delany","Light Sleeper ",936205,1201,"David Clennon",0,"bare breasts|drugs|existentialism|new york city|redemption","http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,1992,280,7.8,247,83
"3228","Color","Michael Cuesta",307,112,52,688,"Paz Vega",10000,2445646,"Biography|Crime|Drama|Mystery|Thriller","Jeremy Renner","Kill the Messenger ",500608,12897,"Robert Pralgo",1,"based on true story|cia|cocaine|journalist|smear campaign","http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,2014,963,7.1,13000,50
"3229","Color","John Cameron Mitchell",722,91,263,192,"Jon Tenney",967,2221809,"Drama","Dianne Wiest","Rabbit Hole ",936205,1582,"Tammy Blanchard",0,"car|comic book|comic book artist|iphone|memory","http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",5000000,2010,289,7.8,0,83
"3230","Color","Fenton Bailey",307,98,13,600,"Mia Kirshner",3000,296665,"Biography|Crime|Drama|Thriller","Macaulay Culkin","Party Monster ",500608,5185,"Marilyn Manson",1,"drug dealer|drugs|gay|homosexual|party","http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,2003,971,7.1,0,50
"3231","Color","Jeremy Saulnier",722,95,57,233,"Mark Webber",727,3219029,"Crime|Horror|Music|Thriller","Alia Shawkat","Green Room ",936205,1836,"Joe Cole",0,"murder|neo nazi|punk band|skinhead|suspense","http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,2015,442,7.8,10000,83
"3232","Color","Wes Anderson",307,91,0,65,"Darryl Cox",387,1040879,"Comedy|Crime|Drama","Andrew Wilson","Bottle Rocket ",500608,648,"Lumi Cavazos",0,"caper|escapade|motel|robbery|texas","http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1",1249,"English","USA","R",7000000,1996,96,7.1,0,50
"3233","Color","Kevin Spacey",722,97,18000,977,"Joe Mantegna",10000,326308,"Crime|Drama|Thriller","Viggo Mortensen","Albino Alligator ",936205,13718,"Faye Dunaway",3,"bar|box office flop|hostage|new orleans louisiana|police","http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1",3087,"English","USA","R",5000000,1996,1000,7.8,225,83
"3234","Color","Nicholas Fackler",307,90,6,940,"Ellen Burstyn",3000,124720,"Drama|Romance","Adam Scott","Lovely, Still ",500608,4987,"Martin Landau",0,"christmas|fable|old man","http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1",1249,"English","USA","PG",5000000,2008,1000,7.1,777,50
"3235","Color","Morgan J. Freeman",722,90,204,697,"John Heard",1000,99147,"Drama","Ethan Suplee","Desert Blue ",936205,3207,"Sara Gilbert",3,"cola|desert|ice cream cone|teenage girl|vomiting","http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1",3087,"English","USA","R",2000000,1998,697,7.8,69,83
"3236","Color","Brian De Palma",307,90,0,15,"Daniel Stewart Sherman",343,65087,"Crime|Thriller|War","Mike Figueroa","Redacted ",500608,408,"Kel O'Neill",0,"blood splatter|iraq|murder|rape|soldier","http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,2007,29,7.1,559,50
"3237","Color","Klaus Menzel",722,103,34,227,"Jacqueline Bisset",811,16066,"Mystery|Romance|Thriller","Adam Garcia","Fascination ",936205,1789,"Alice Evans",0,"death|love|marriage|secret|suspicion","http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1",3087,"English","Germany","R",5000000,2004,522,7.8,40,83
"3238","Color","Jirí Menzel",307,113,44,4,"Ivan Barnev",61,617228,"Comedy|Drama|Romance|War","Julia Jentsch","I Served the King of England ",500608,92,"Milan Lasica",1,"hotel|legs|lingerie|waiter|wealth","http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1",1249,"Czech","Czech Republic","R",84450000,2006,12,7.1,1000,50
"3239","Color","Billy Bob Thornton",722,148,0,263,"Dwight Yoakam",3000,24475416,"Drama","Robert Duvall","Sling Blade ",936205,3967,"J.T. Walsh",0,"friend|mental institution|murder|repair shop|small town","http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1",3087,"English","USA","R",890000,1996,324,7.8,0,83
"3240","Color","Eli Roth",307,93,0,581,"Takashi Miike",1000,47277326,"Horror","Jay Hernandez","Hostel ",500608,2990,"Rick Hoffman",0,"bratislava|hostel|sadistic horror|torture|travel","http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1",1249,"English","USA","R",4800000,2005,1000,7.1,0,50
"3241","Color","Michael Winterbottom",722,94,187,427,"Shirley Henderson",1000,1247453,"Comedy|Drama","Steve Coogan","Tristram Shandy: A Cock and Bull Story ",936205,3690,"Dylan Moran",0,"actor playing himself|battle|boots|penis|womb","http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1",3087,"English","UK","R",2800000,2005,887,7.8,750,83
"3242","Color","Jeff Nichols",307,121,337,41,"Shea Whigham",982,1729969,"Drama|Thriller","Katy Mixon","Take Shelter ",500608,1520,"Robert Longstreet",0,"ambiguous ending|firefly|mysterious event|schizophrenia|storm","http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1",1249,"English","USA","R",5000000,2011,463,7.1,14000,50
"3243","Color","Frank LaLoggia",722,118,7,339,"Lukas Haas",968,1705139,"Fantasy|Horror|Mystery|Thriller","Alex Rocco","Lady in White ",936205,2545,"Katherine Helmond",0,"1960s|boy|ghost|murder|small town","http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1",3087,"English","USA","R",4700000,1988,733,7.8,0,83
